LOC114875895	6355	3169	3192
LOC114875893	1721	910	855
LOC114875871	4282	2127	2155
LOC114875869	1072	537	545
LOC114875872	1392	741	661
LOC114875873	24	14	13
LOC114875880	70756	35099	35657
LOC114875885	266985	133935	133054
LOC114875868	717	2328	2410
LOC114875884	13135	8560	8597
LOC114875883	1554	797	757
LOC114875866	161	93	68
LOC114875867	48	26	22
LOC114875879	809	408	401
LOC114875886	5	3	2
LOC114875882	982	488	494
LOC114875881	1851	914	937
LOC114875898	138	65	73
LOC114875899	59529	30224	29312
LOC114875896	3097	10251	10363
LOC114875897	40903	29476	28959
LOC114875891	5747	2915	2833
LOC114875892	416	219	233
LOC114875890	8656	4412	4283
LOC114875888	1799	880	933
LOC114875887	5124	2534	2600
LOC114880166	9555	5265	5350
LOC114880165	3364	2265	2186
LOC114880167	13	18	22
LOC114880177	64127	31961	32174
LOC114880181	3506	1720	1793
LOC114880179	28291	14406	13887
LOC114880180	118192	59900	58292
LOC114880178	114	53	61
LOC114880164	1257	633	638
LOC114880158	177228	89414	87831
LOC114880160	2027	1021	1006
LOC114880162	3337	1670	1667
LOC114880161	1183	562	621
LOC114880163	83	48	35
LOC114880156	1382	692	693
LOC114880155	2424	1202	1229
LOC114880157	4155	2120	2036
LOC114880154	1505	769	736
LOC114880168	415	217	198
LOC114880170	643	316	348
LOC114880169	244	131	134
LOC114880159	156	74	82
LOC114880171	58330	29522	29012
LOC114880174	869	455	439
LOC114880175	27921	14057	14043
Trnai-aau_6	18	8	10
LOC114880173	2426	1322	1231
LOC114880176	2040	1091	1076
LOC114877015	3	3	0
LOC114877014	7	4	3
LOC114877030	1284	658	626
LOC114877031	6338	4666	4416
LOC114877029	2619	2686	2676
LOC114877017	53518	27306	26212
Trnam-cau_8	0	0	0
LOC114877019	357	178	179
LOC114877027	3960	1929	2031
LOC114877022	2808	1395	1415
LOC114877023	7545	3722	3825
LOC114877028	1934	997	937
LOC114877024	7478	3734	3744
LOC114877020	1398	714	684
LOC114877025	208	116	93
LOC114877018	817	415	403
LOC114877021	33663	16807	16859
LOC114877016	1694	872	825
LOC114878110	4015	2072	2114
LOC114878114	31574	15957	15788
LOC114878115	2929	1547	1472
LOC114878116	546	307	339
LOC114878111	3841	1966	2095
LOC114878117	4354	2198	2366
LOC114878112	1227	614	613
LOC114878109	339	312	321
LOC114878106	172	155	143
LOC114878108	3567	1811	1764
LOC114878107	2883	1539	1520
LOC114878128	12257	6218	6136
LOC114878129	5841	3470	3404
LOC114878127	2051	1469	1518
LOC114878126	5313	2696	2631
LOC114878103	9198	4648	4582
LOC114878105	1512	756	776
LOC114878104	13583	6847	6738
LOC114878121	19642	9896	9746
LOC114878124	2968	1482	1487
LOC114878125	5957	2962	2999
LOC114878119	1699	887	817
LOC114878122	1743	879	870
LOC114878120	13080	6561	6527
LOC114878118	4108	2069	2039
LOC114881748	10	5	5
LOC114881745	6407	3311	3097
LOC114881746	12611	6489	6123
LOC114881744	5676	2832	2844
LOC114872589	12341	6175	6166
LOC114872591	119	73	46
LOC114872577	195	85	110
LOC114872593	183	85	98
LOC114872581	16	10	6
LOC114872584	1819	887	932
LOC114872580	3811	1987	1929
LOC114872579	8834	4485	4454
LOC114872592	26918	13432	13486
LOC114872613	5960	2955	3005
LOC114872615	5968	3029	2939
LOC114872614	1135	541	594
LOC114872605	7862	4140	4156
LOC114872603	898	728	739
LOC114872609	320	313	309
LOC114872602	25533	12930	12605
LOC114872608	2589	1369	1222
LOC114872607	35	17	18
LOC114872601	120	135	152
LOC114872604	213	117	96
LOC114872612	2278	1142	1136
LOC114872610	3994	2011	1984
LOC114872611	2105	1046	1060
LOC114872588	523	254	269
LOC114872576	3138	1565	1573
LOC114872582	88	44	44
LOC114872596	12188	7083	6840
LOC114872594	10599	6191	6143
LOC114872597	1645	845	800
LOC114872595	2143	1089	1054
LOC114872599	71284	35725	35559
LOC114872583	4876	2497	2379
LOC114872585	428	190	238
LOC114872586	83	49	34
LOC114872587	59	34	25
LOC114880946	3613	1841	1772
LOC114878622	149	62	87
LOC114878625	4934	2484	2450
LOC114878624	206	104	102
LOC114878627	1032	493	539
LOC114878623	36	17	19
LOC114878620	5783	2962	2824
LOC114878621	37	17	23
LOC114874860	1350	689	661
LOC114874875	38311	19361	18950
LOC114874866	508	267	241
LOC114874862	51	30	23
LOC114874861	5341	2655	2688
LOC114874867	5	5	0
LOC114874859	149	72	77
LOC114874858	4	1	3
LOC114874870	1489	749	740
LOC114874873	5	1	4
LOC114874871	670	356	314
LOC114874868	4822	2486	2346
LOC114874874	7	3	4
LOC114874872	298	141	167
LOC114874865	4128	2304	2234
LOC114874863	3671	2038	2043
LOC114879095	11379	5787	5592
LOC114879092	52903	26399	26505
LOC114879097	2687	1358	1329
LOC114879094	11697	5791	5906
LOC114879081	2790	1389	1417
LOC114879082	3285	1946	1798
LOC114879084	9049	4858	4954
LOC114879083	5313	2797	2836
LOC114879091	561	277	284
LOC114879098	2510	1249	1261
LOC114879078	19033	9641	9412
LOC114879080	449	243	224
LOC114879100	4836	2472	2378
LOC114879106	6255	3160	3108
LOC114879105	7248	4289	4186
LOC114879110	20228	10651	10904
LOC114879104	3597	2108	2161
LOC114879103	10753	5684	5643
LOC114879099	39933	20209	19726
LOC114879101	8261	4155	4112
LOC114879109	6641	3296	3347
LOC114879108	3215	1610	1612
LOC114879085	30725	15500	15226
LOC114879088	2716	1352	1364
LOC114879087	177	79	98
LOC114879089	45144	22549	22595
LOC114879776	3254	1683	1571
LOC114879788	1186	617	569
LOC114879786	48	31	17
LOC114879785	12069	6058	6014
LOC114879791	2563	1315	1251
LOC114879787	10275	5151	5124
LOC114879784	5642	2812	2863
LOC114879790	2648	1283	1398
LOC114879783	9675	4897	4778
LOC114879792	16690	8383	8307
LOC114879804	28475	14376	14103
LOC114879800	42784	21281	21507
LOC114879798	26552	13301	13251
LOC114879803	3317	1752	1618
LOC114879796	2924	1611	1555
LOC114879799	2896	1549	1536
LOC114879795	9329	4722	4634
LOC114879797	8205	4118	4090
LOC114879801	1064	537	527
LOC114879814	12225	6162	6068
LOC114879812	84	44	40
LOC114879806	18556	9288	9273
LOC114879813	4396	2380	2360
LOC114879810	13299	6662	6992
LOC114879805	5620	2848	2783
LOC114879809	808	542	570
LOC114879811	1514	911	909
LOC114879808	46015	22680	23336
LOC114879777	671	376	385
LOC114879782	6	51	43
LOC114879781	35	20	17
LOC114879778	12029	5958	6121
LOC114879780	7931	4893	4890
LOC114879779	11648	6764	6685
LOC114873563	1750	1039	1069
LOC114873561	4336	2173	2163
LOC114873562	581	967	898
LOC114873560	1410	1100	1042
LOC114873651	7580	3761	3826
LOC114873649	10924	5446	5480
LOC114873650	5058	2546	2514
LOC114873616	79	36	43
LOC114873559	29	12	18
LOC114873596	3241	1640	1601
LOC114873553	1513	904	887
LOC114873555	15069	7677	7392
LOC114873556	274	465	464
LOC114873639	1886	956	930
LOC114873642	894	487	469
LOC114873641	7042	4108	3944
LOC114873645	1748	1719	1709
LOC114873646	6496	3685	3547
LOC114873640	32098	16311	15806
LOC114873648	2409	1170	1251
LOC114873644	6529	3474	3378
LOC114873647	4297	2393	2346
LOC114873643	4762	2414	2469
LOC114873688	10114	5217	5318
LOC114873665	3667	2078	2010
LOC114873684	379	199	180
LOC114873662	3254	1648	1606
LOC114873672	3817	1904	1915
LOC114873664	7754	4070	4066
LOC114873686	2373	1336	1331
LOC114873685	107	58	49
LOC114873675	12066	6030	6041
LOC114873689	373	204	169
LOC114873678	5937	2948	3004
LOC114873667	151	904	835
LOC114873674	10760	6155	6185
LOC114873666	4374	2236	2140
LOC114873681	2311	1201	1110
LOC114873680	1983	1095	1044
LOC114873673	2304	1283	1175
LOC114873669	7715	3846	3869
LOC114873663	22014	11127	10889
LOC114873679	1286	644	642
LOC114873677	135	77	84
LOC114873653	3846	1995	1875
LOC114873682	1405	748	708
LOC114873683	13703	6874	6886
LOC114873687	11517	5804	5798
LOC114873670	129314	65102	64293
LOC114873671	6512	3369	3236
LOC114873690	37	70	60
LOC114873633	2679	1300	1379
LOC114873634	5350	2680	2676
LOC114873635	2656	1364	1298
LOC114873636	8996	4638	4359
LOC114873637	75	45	32
LOC114873638	5048	2539	2511
LOC114873585	547	303	261
LOC114873586	6546	3306	3257
LOC114873625	1907	978	1012
LOC114873628	2897	1519	1461
LOC114873627	1827	913	919
LOC114873626	4726	2410	2353
LOC114873632	6686	3443	3389
LOC114873629	16109	8372	8139
LOC114873630	1246	1217	1148
LOC114873631	4872	2891	2859
LOC114873577	4843	2439	2472
LOC114873576	8013	4157	3979
LOC114873582	8051	4076	4094
LOC114873578	5331	2758	2682
LOC114873584	7787	4095	4115
LOC114873580	10803	9136	9400
LOC114873583	23467	15606	15268
LOC114873569	10603	5436	5169
LOC114873565	8657	4372	4291
LOC114873566	4793	2476	2325
LOC114873550	11135	5522	5614
LOC114873551	2783	1389	1444
LOC114873552	1227	587	688
LOC114873654	31253	15944	15311
LOC114873660	527	267	272
LOC114873658	4149	2098	2063
LOC114873655	18828	9536	9294
LOC114873659	15238	7599	7663
LOC114873657	8692	4431	4319
LOC114873656	7757	3983	3814
LOC114873661	1139	544	599
LOC114873549	5787	2977	2830
LOC114873557	68	62	50
LOC114873558	372	209	200
LOC114873567	17944	9307	8650
LOC114873568	4926	2511	2423
LOC114873594	834	405	437
LOC114873595	18729	9362	9368
LOC114873587	3303	1674	1782
LOC114873590	10659	5504	5307
LOC114873591	40	20	20
LOC114873588	1383	681	702
LOC114873693	5403	2676	2734
LOC114873691	5042	2567	2482
LOC114873696	143	73	70
LOC114873695	575	423	414
LOC114873692	9942	5151	5057
LOC114873694	5626	2817	2816
LOC114873572	384	262	275
LOC114873570	30732	15516	15372
LOC114873592	4171	2984	2862
LOC114873593	14252	7877	8054
LOC114873575	40331	20714	19638
LOC114873574	7188	3655	3554
LOC114873573	2677	1397	1282
LOC114873607	3676	1902	1777
LOC114873606	1736	863	875
LOC114873611	5970	3035	2937
LOC114873612	11633	7633	7739
LOC114873614	330	1168	1159
LOC114873615	261	793	759
LOC114873613	1224	645	643
LOC114873609	12938	6640	6436
LOC114873608	70081	35361	34867
LOC114873610	3419	1707	1712
LOC114873605	13583	7290	7178
LOC114873603	3825	2578	2609
LOC114873604	12290	6391	6417
LOC114873601	11068	5825	5768
LOC114873602	8661	4593	4545
LOC114873600	13287	6606	6688
LOC114873621	4694	2618	2488
LOC114873623	16471	8484	8399
LOC114873620	6260	3142	3138
LOC114873619	4763	2391	2392
LOC114873622	4984	2417	2567
LOC114873624	492	457	471
LOC114873618	4226	2390	2276
LOC114873599	2280	1186	1201
LOC114873597	884	482	509
LOC114880286	182	93	90
LOC114880284	3420	1683	1738
LOC114880285	401	208	193
LOC114880283	2247	1108	1141
LOC114880282	1382	640	742
LOC114880288	7472	3796	3912
LOC114880296	4951	2595	2592
LOC114880292	5274	2641	2634
LOC114880290	9646	4836	4816
LOC114880287	239	133	107
LOC114880295	702	345	357
LOC114880294	2065	1060	1050
LOC114880291	13777	7037	6789
LOC114880289	5823	2976	2897
LOC114880301	3456	1835	1805
LOC114880298	25248	12659	12722
LOC114880297	12903	6577	6744
LOC114880302	407	235	240
LOC114880300	19846	10130	10099
LOC114879489	5807	2948	2980
LOC114879486	10341	5425	5281
LOC114879485	2456	1595	1544
LOC114879488	7504	3895	3931
LOC114879482	5164	2538	2666
LOC114879480	26548	13284	13308
LOC114879478	2251	1210	1167
LOC114879483	13	61	44
LOC114879484	344	175	169
LOC114879481	5313	2634	2689
LOC114879474	1772	904	875
LOC114879476	3721	1923	1840
LOC114879475	3375	1681	1732
LOC114879471	8923	4449	4476
LOC114879473	3512	1782	1733
LOC114880489	14009	7131	6878
LOC114880495	12806	6411	6395
LOC114880496	177881	88977	89017
LOC114880486	11066	5921	5721
LOC114880492	63	209	269
LOC114880493	4325	2208	2159
LOC114880487	1653	830	824
LOC114880484	42	26	16
LOC114880485	5585	2891	2694
LOC114880501	696	333	363
LOC114880499	12857	6425	6432
LOC114880498	22503	11219	11284
LOC114880500	5867	2988	2934
LOC114880497	5514	2822	2747
LOC114880504	685	348	337
LOC114880503	875	416	471
LOC114880502	2933	1489	1485
LOC114880506	694	337	410
LOC114880505	4643	2404	2239
LOC114878669	71	33	38
LOC114878670	62	26	36
LOC114878668	2067	1020	1047
LOC114878671	2540	1247	1293
LOC114878672	1587	796	791
LOC114878675	43	16	27
LOC114878679	7	4	3
LOC114878677	11	7	4
LOC114878676	43	24	19
LOC114878683	13952	6933	7019
LOC114878685	10366	5268	5099
LOC114878674	691	343	357
LOC114878681	12885	6514	6381
LOC114878680	13115	6551	6591
LOC114878682	3204	1661	1580
LOC114877037	1051	523	528
LOC114877048	4978	2575	2419
LOC114877036	6240	3035	3211
LOC114877051	9678	4969	4710
LOC114877046	6968	3451	3518
LOC114877047	3182	1609	1573
LOC114877035	10	11	6
LOC114877033	4708	2449	2265
LOC114877038	779	385	394
LOC114877039	6520	3227	3294
LOC114877050	3318	1745	1574
LOC114877070	11145	5603	5543
LOC114877067	5803	3386	3336
LOC114877068	54	28	26
LOC114877071	99	51	48
LOC114877069	6703	3914	3708
LOC114877064	222	143	120
LOC114877065	89	68	71
LOC114877062	442	238	213
LOC114877061	303	124	179
LOC114877063	388	170	218
LOC114877073	18875	9482	9414
LOC114877074	1014	503	517
LOC114877072	9309	4662	4663
LOC114877055	1492	740	753
LOC114877058	30	14	16
LOC114877057	5357	2737	2620
LOC114877052	763	371	392
LOC114877060	15	7	8
LOC114877054	3495	1749	1746
LOC114877053	431	203	228
LOC114877042	3456	1713	1743
LOC114877040	2407	1231	1220
LOC114877041	10347	5223	5170
LOC114877044	81	31	52
LOC114877045	1	1	0
LOC114877043	2	1	1
LOC114880341	18710	9314	9398
LOC114880347	12546	6353	6195
LOC114880348	8851	4493	4366
LOC114880349	2481	1237	1250
LOC114880351	1266	647	625
LOC114880350	7533	3747	3793
LOC114880342	1796	849	949
LOC114880344	56	30	27
LOC114880346	3025	1560	1469
LOC114880345	4631	2349	2286
LOC114879306	7812	3944	3870
LOC114879304	17645	8914	8731
LOC114879307	112	71	41
LOC114879308	2419	1246	1173
LOC114879309	2758	1578	1478
LOC114879302	14087	7289	7101
LOC114879303	7099	3632	3473
LOC114879301	294	157	137
LOC114879300	852	425	428
LOC114879299	26536	13371	13165
LOC114879297	113	60	53
LOC114879298	2295	1176	1119
LOC114879310	5744	2901	2900
LOC114879313	751	408	421
LOC114879311	20878	11489	11021
LOC114879314	2287	1886	2012
LOC114872547	10882	5506	5389
LOC114872546	8587	4340	4260
LOC114872570	1961	991	988
LOC114872569	11188	5551	5665
LOC114872571	25451	12882	12581
LOC114872549	5249	2659	2604
LOC114872550	6007	2993	3033
LOC114872558	184	90	97
LOC114872573	6769	3951	3997
LOC114872572	4104	2651	2632
LOC114872557	528	266	262
LOC114872556	21	7	14
LOC114872554	17	8	9
LOC114872559	1	0	1
Trnai-aau	0	0	0
Trnai-aau_1	0	0	0
LOC114872548	4070	2053	2017
LOC114872567	265	146	119
LOC114872560	2805	1430	1375
LOC114872561	2157	1090	1067
LOC114872568	23	11	12
LOC114872563	2263	1834	1834
LOC114872562	1960	2303	2350
LOC114872564	3686	2171	2132
LOC114872555	3943	2193	2045
LOC114872565	10	136	169
LOC114872544	36	16	20
LOC114872545	5193	2605	2600
LOC114872542	5274	2725	2715
LOC114872543	5000	2531	2623
LOC114872553	4	1	3
LOC114872552	435	204	231
LOC114872551	13749	6961	6788
LOC114881260	11199	5549	5688
LOC114881262	4879	2448	2469
LOC114880387	21896	11391	10951
LOC114880388	1509	960	995
LOC114880386	507	250	257
LOC114880389	453	231	222
LOC114878992	3	2	1
LOC114878997	122974	62750	60228
LOC114878998	3059	2157	2199
LOC114878995	2677	2016	1954
LOC114878994	20055	10099	9956
LOC114878991	1899	935	964
LOC114878989	5438	2816	2682
LOC114878985	2492	1249	1303
LOC114878986	10436	5522	5685
LOC114878988	3116	1949	2039
LOC114878990	14	151	108
LOC114878987	1108	610	628
LOC114878983	244	126	118
LOC114876460	1424	735	718
LOC114876464	935	487	477
LOC114876461	858	422	436
LOC114876462	23032	11751	11281
LOC114876455	6704	3328	3376
LOC114876457	367	177	190
LOC114876449	3936	2034	1914
LOC114876454	13860	7069	6805
LOC114876450	21325	10677	10650
LOC114876472	70	37	35
Trnam-cau_7	1	1	0
LOC114876471	2638	1319	1332
LOC114876470	66	40	37
LOC114878967	157	87	70
LOC114878973	4330	2197	2133
LOC114878968	2731	1404	1327
LOC114878970	5	4	1
LOC114878971	113	58	55
LOC114878969	555	274	281
LOC114878965	5067	2483	2584
LOC114878966	220	112	108
LOC114878980	9	7	2
LOC114878974	4284	2351	2446
LOC114878975	5073	2820	2766
LOC114878978	2515	1313	1223
LOC114878976	16961	8412	8570
LOC114878979	100	51	49
LOC114878981	4642	2387	2255
LOC114879978	46580	23426	23154
LOC114879980	866	446	420
LOC114879966	154	81	73
LOC114879968	57	31	26
LOC114879971	0	0	0
LOC114879982	41505	20732	20773
LOC114879969	1007	523	484
LOC114879967	50	24	26
LOC114879970	216	100	116
LOC114879973	16	9	7
LOC114879972	477	247	230
LOC114879976	5217	2606	2611
LOC114879981	61	33	28
LOC114879977	38	19	19
LOC114879974	21898	11003	10942
LOC114879975	33761	16980	16828
LOC114872751	2922	1431	1491
LOC114872715	55	28	27
LOC114872746	468	243	225
LOC114872747	144	87	57
LOC114872714	73	29	44
LOC114872754	6549	3271	3278
LOC114872752	2822	1421	1401
LOC114872760	54	27	27
LOC114872757	17	8	9
LOC114872761	90	36	54
LOC114872762	31	15	16
LOC114872763	65	33	32
LOC114872755	52	22	30
LOC114872756	181876	90807	91069
LOC114872753	2560	1291	1272
LOC114872758	2621	1308	1316
LOC114872726	2263	1090	1173
LOC114872730	346	158	188
LOC114872739	45	24	21
LOC114872725	1455	696	762
LOC114872722	7613	3806	3820
LOC114872724	8520	4280	4312
LOC114872723	8087	4123	4033
LOC114872750	29755	14851	14911
LOC114872718	13275	7711	7240
LOC114872716	266783	135558	132902
LOC114872721	845	430	416
LOC114872720	1845	882	963
LOC114872748	1665	845	820
LOC114872765	153	69	88
LOC114872713	133885	67691	66198
LOC114872759	1725	869	856
LOC114872729	91	46	45
LOC114872768	34	24	10
LOC114872732	51540	26043	25497
LOC114872731	2517	1244	1273
LOC114872736	12255	6146	6140
LOC114872735	352	176	207
LOC114872734	393	191	202
LOC114872738	29141	14827	14314
LOC114872766	108407	54610	53803
LOC114872767	339	173	172
LOC114872727	119	55	64
LOC114872728	25	11	14
LOC114872743	827	602	578
LOC114872740	11268	5826	5795
LOC114872742	133	75	58
LOC114872712	8424	4240	4185
LOC114872744	5138	2612	2590
LOC114872745	1082	546	600
LOC114872749	7	6	1
LOC114875909	479	236	243
LOC114875903	3013	1494	1519
LOC114875914	116	62	54
LOC114875919	11873	6021	5861
LOC114875920	7682	3848	3843
LOC114875912	1227	588	639
LOC114875905	21	8	13
LOC114875904	1393	699	697
LOC114875906	5030	2537	2496
LOC114875910	785	406	379
LOC114875900	17287	8384	8903
LOC114875908	1	0	1
LOC114875901	213	107	106
LOC114875918	2774	1689	1630
LOC114875916	3900	2254	2221
LOC114875917	1606	1036	1069
LOC114875915	19850	10153	10166
LOC114875911	19223	9770	9453
LOC114876840	7522	3716	3806
LOC114876841	19859	10068	9806
LOC114876842	283	150	144
LOC114876843	168	85	111
LOC114876839	7211	3569	3666
LOC114876816	3	1	2
LOC114876830	3	3	0
LOC114876831	4	1	3
LOC114876813	25319	12742	12577
LOC114876820	531	275	256
LOC114876818	2913	1428	1485
LOC114876817	1294	652	652
LOC114876819	309	158	161
LOC114876821	3256	1683	1799
LOC114876822	10310	5197	5344
LOC114876823	619	285	339
LOC114876824	306	160	146
Trnan-guu_4	1	0	1
LOC114876812	12797	6379	6418
LOC114876834	4486	2203	2283
LOC114876835	4779	2403	2376
LOC114876836	66	32	34
LOC114876832	37335	18953	18383
LOC114876814	3752	1915	1838
LOC114876829	2313	2968	3032
LOC114876828	2	1	1
LOC114876827	12421	8013	8104
LOC114876825	31768	16051	15729
LOC114876826	114	55	60
LOC114876837	8257	4065	4192
LOC114876838	4828	2498	2330
LOC114876815	258	125	133
LOC114879529	8	5	3
LOC114879530	7	3	4
LOC114879539	5559	3650	3681
LOC114879536	1898	1806	1864
LOC114879538	6151	3138	3059
LOC114879534	2353	1226	1175
LOC114879540	370	187	185
LOC114879545	16	10	6
LOC114879532	949	495	456
LOC114879535	776	396	382
LOC114879533	65	31	34
LOC114879531	2519	1282	1237
LOC114879542	4969	2507	2462
LOC114879541	22898	11579	11600
LOC114879543	4384	2356	2309
LOC114879527	270	144	126
LOC114879526	9538	4887	4741
LOC114879525	8265	4284	4070
LOC114879546	62	16	48
LOC114880708	1019	540	480
LOC114880707	9863	4964	5089
LOC114880706	2045	1094	1141
LOC114880705	5143	2610	2533
LOC114880704	48915	24589	24326
LOC114880709	28265	14210	14060
LOC114880710	25217	12809	12413
LOC114880712	12052	5954	6101
LOC114880354	9	5	7
LOC114881169	1474	1096	1011
LOC114881170	264	414	483
LOC114881166	14506	7294	7212
LOC114881167	7785	3936	3849
LOC114881172	2	1	1
LOC114881168	8	4	4
LOC114881171	10181	5157	5024
LOC114881005	77	36	41
LOC114881010	0	0	1
LOC114881004	7586	3899	3688
LOC114881008	433	231	202
LOC114881009	8	3	5
LOC114881905	0	0	0
LOC114881006	9699	4855	4844
LOC114881011	1	1	0
LOC114878877	196	108	88
LOC114878876	10821	5488	5333
LOC114878880	1	1	1
LOC114878874	25	10	16
LOC114878879	1	0	1
LOC114878881	0	0	0
LOC114878882	0	0	0
LOC114879393	1	0	1
LOC114879394	18	9	9
LOC114879376	10307	5118	5189
LOC114879379	72	38	34
LOC114879380	2656	1304	1352
LOC114882035	908	452	456
LOC114882159	94	37	57
LOC114881656	0	189	218
LOC114881655	9700	5032	5075
LOC114880483	1	1	0
LOC114880482	62767	31624	31143
LOC114881379	7384	3709	3675
LOC114882553	88	42	46
LOC114881125	404	204	200
LOC114881127	99	55	49
LOC114881126	2093	1033	1065
LOC114881129	95	44	51
LOC114881781	3063	1499	1564
LOC114881782	3	1	2
LOC114881783	4	2	2
LOC114881588	6	4	2
LOC114881077	2	0	2
LOC114881012	0	0	0
LOC114880353	8562	4371	4191
LOC114881107	0	0	0
LOC114881074	10803	5408	5402
LOC114881302	4208	2086	2129
LOC114881528	4998	2511	2487
LOC114881529	2	1	1
LOC114882300	3	0	3
LOC114881935	8	3	5
