1_6923	9_2805	41.0	317	166	5	16	317	19	329	2.6e-42	171.0
1_6923	9_2266	53.5	71	33	0	191	261	67	137	3.8e-09	60.8
1_6923	9_8633	34.7	72	26	2	288	338	3887	3958	2.3e-06	51.6
1_6923	9_772	44.2	52	23	2	289	334	78	129	4.0e-06	50.8
1_6923	9_412	47.2	53	24	3	286	336	214	264	5.2e-06	50.4
1_6923	9_18	48.6	37	19	0	287	323	4179	4215	4.4e-05	47.4
1_6923	9_1061	40.4	47	28	0	296	342	1799	1845	4.4e-05	47.4
1_6923	9_11176	48.6	37	19	0	287	323	4179	4215	4.4e-05	47.4
1_6923	9_7030	36.5	52	30	1	286	334	424	475	6.3e-04	43.5
1_6924	9_6382	91.0	787	70	1	16	801	43	829	0.0e+00	1328.5
1_6924	9_6416	34.5	113	72	1	173	285	523	633	3.8e-13	73.6
1_6924	9_10642	41.7	72	38	1	198	265	419	490	1.5e-09	61.6
1_6924	9_3766	34.9	86	56	0	180	265	2633	2718	4.4e-09	60.1
1_6924	9_6063	45.5	66	36	0	197	262	960	1025	7.4e-09	59.3
1_6924	9_4850	35.7	115	67	3	164	275	1360	1470	1.7e-08	58.2
1_6924	9_179	26.9	160	106	2	123	282	1424	1572	2.2e-08	57.8
1_6924	9_8917	31.6	136	83	2	132	261	2146	2277	2.2e-08	57.8
1_6924	9_1874	39.1	92	51	3	179	266	1310	1400	2.8e-08	57.4
1_6924	9_7094	28.9	121	75	2	170	284	503	618	6.3e-08	56.2
1_6924	9_6726	37.2	78	43	2	197	268	444	521	1.3e-05	48.5
1_6925	9_6106	87.2	499	63	1	17	515	1	498	8.1e-251	862.4
1_6925	9_2329	46.3	467	233	7	56	507	46	509	4.5e-108	388.3
1_6925	9_5537	44.5	301	162	3	56	353	44	342	4.4e-71	265.4
1_6925	9_2328	40.9	320	182	3	35	350	18	334	5.9e-68	255.0
1_6925	9_8965	31.5	454	274	11	59	504	35	459	6.2e-57	218.4
1_6925	9_819	32.7	297	192	3	57	349	123	415	2.3e-48	189.9
1_6925	9_11189	34.1	293	189	2	59	349	39	329	5.2e-48	188.7
1_6925	9_7965	34.9	295	178	5	64	348	42	332	7.1e-45	178.3
1_6925	9_1303	26.5	456	290	13	58	495	43	471	1.2e-31	134.4
1_6925	9_2035	24.9	338	207	6	46	350	125	448	1.3e-19	94.4
1_6925	9_3267	25.3	269	182	9	60	319	29	287	3.7e-17	86.3
1_6925	9_2317	23.8	281	191	9	60	327	50	320	9.9e-15	78.2
1_6925	9_4592	25.8	283	183	10	60	327	28	298	8.4e-14	75.1
1_6925	9_379	22.9	271	197	6	52	316	19	283	1.2e-12	71.2
1_6925	9_1256	22.6	261	183	8	60	307	33	287	6.0e-12	68.9
1_6925	9_6137	25.7	230	149	8	110	327	108	327	1.6e-09	60.8
1_6925	9_4121	19.1	272	213	5	53	319	556	825	5.3e-08	55.8
1_6925	9_4116	18.6	258	203	5	53	305	33	288	1.0e-06	51.6
1_6926	9_278	88.2	1155	131	4	1	1151	1	1154	0.0e+00	1860.1
1_6926	9_4270	36.4	66	39	2	202	267	2	64	1.2e-04	45.8
1_6926	9_2849	36.1	61	35	2	211	269	2	60	6.1e-04	43.5
1_6927	9_4100	26.8	209	134	6	2	201	10	208	1.1e-12	70.9
1_6927	9_1380	27.5	218	131	9	2	201	35	243	6.0e-11	65.1
1_6928	9_238	88.0	465	52	2	1	462	1	464	2.9e-191	664.5
1_6928	9_7716	24.4	172	98	6	214	380	876	1020	8.9e-07	51.6
1_6929	9_4076	95.1	2037	97	2	1	2036	1	2035	0.0e+00	3922.5
1_6929	9_1574	38.8	1975	1042	43	103	2024	57	1918	0.0e+00	1237.2
1_6930	9_5125	91.3	1426	124	0	23	1448	22	1447	0.0e+00	1108.6
1_6930	9_5123	66.3	1395	437	12	58	1428	39	1424	7.7e-198	688.0
1_6930	9_9712	27.1	170	112	4	63	227	7	169	3.3e-07	54.7
1_6931	9_5072	88.8	107	12	0	1	107	1	107	6.1e-52	199.5
1_6932	9_3534	62.1	293	105	2	1	293	1	287	1.6e-89	325.9
1_6933	9_1035	95.1	547	27	0	16	562	47	593	5.5e-309	1055.8
1_6933	9_7343	40.9	577	284	15	2	562	19	554	4.9e-108	388.3
1_6933	9_1561	32.7	266	171	6	289	553	284	542	1.2e-34	144.4
1_6933	9_43	30.3	287	188	5	281	556	200	485	4.0e-33	139.4
1_6933	9_5717	31.8	274	160	7	302	555	687	953	8.8e-33	138.3
1_6933	9_6745	32.3	285	167	7	286	548	500	780	7.5e-32	135.2
1_6933	9_2874	32.9	249	158	5	303	547	888	1131	3.7e-31	132.9
1_6933	9_3819	29.5	298	197	6	262	548	1972	2267	6.3e-31	132.1
1_6933	9_7072	33.8	269	165	9	291	548	336	602	6.3e-31	132.1
1_6933	9_1419	31.8	274	164	8	294	547	352	622	2.4e-30	130.2
1_6933	9_6181	29.1	285	173	4	291	547	737	1020	2.4e-30	130.2
1_6933	9_104	31.2	266	167	7	302	553	933	1196	4.1e-30	129.4
1_6933	9_6199	27.7	321	199	6	236	553	427	717	4.1e-30	129.4
1_6933	9_4254	32.1	290	175	8	291	560	1487	1774	1.2e-29	127.9
1_6933	9_1790	30.2	255	170	4	303	554	1086	1335	1.6e-29	127.5
1_6933	9_10801	37.3	153	95	1	395	547	607	758	1.6e-29	127.5
1_6933	9_1795	28.4	282	185	6	289	557	1136	1413	1.0e-28	124.8
1_6933	9_6774	29.4	269	181	5	289	555	267	528	2.9e-28	123.2
1_6933	9_9124	30.8	266	176	5	289	554	248	505	2.5e-27	120.2
1_6933	9_9382	30.9	256	161	8	294	547	237	478	7.2e-27	118.6
1_6933	9_9444	30.9	256	161	8	294	547	237	478	7.2e-27	118.6
1_6933	9_939	28.3	258	179	4	300	557	596	847	1.2e-26	117.9
1_6933	9_267	26.2	321	203	10	266	555	151	468	1.8e-25	114.0
1_6933	9_5455	28.4	275	183	5	289	551	903	1175	3.0e-25	113.2
1_6933	9_9276	32.6	184	121	3	372	553	981	1163	3.0e-25	113.2
1_6934	9_9356	89.4	415	44	0	1	415	1	415	3.6e-217	750.4
1_6934	9_9456	23.2	319	208	11	86	392	89	382	2.3e-17	86.7
1_6936	9_2292	66.4	914	271	15	1	897	1	895	0.0e+00	1172.1
1_6936	9_3066	32.3	99	63	1	17	111	226	324	1.3e-09	62.0
1_6937	9_5768	82.4	745	121	4	1	736	1	744	0.0e+00	1179.9
1_6938	9_10925	77.1	1133	244	10	2	1131	54	1173	0.0e+00	1378.6
1_6938	9_10978	77.1	1133	244	10	2	1131	54	1173	0.0e+00	1378.6
1_6938	9_6123	22.8	523	275	19	619	1115	268	687	1.5e-15	82.0
1_6938	9_8328	26.6	233	138	9	882	1112	4202	4403	1.9e-10	65.1
1_6938	9_4089	64.7	34	12	0	6	39	582	615	4.4e-07	53.9
1_6938	9_8222	50.0	38	19	0	3	40	1351	1388	4.1e-05	47.4
1_6938	9_412	52.6	38	17	1	2	39	1022	1058	7.0e-05	46.6
1_6938	9_8084	47.4	38	16	1	2	35	1364	1401	3.5e-04	44.3
1_6939	9_4628	82.3	413	73	0	5	417	6	418	1.6e-196	681.8
1_6939	9_2407	33.5	415	232	15	20	410	1	395	2.2e-44	176.4
1_6939	9_7121	26.6	417	257	15	27	410	8	408	2.2e-20	96.7
1_6939	9_8769	26.9	316	201	11	27	327	10	310	9.5e-16	81.3
1_6940	9_4304	88.2	999	106	3	1	998	1	988	0.0e+00	1740.3
1_6940	9_6872	46.7	60	32	0	2	61	60	119	2.0e-11	68.2
1_6940	9_8126	37.3	59	34	2	11	67	58	115	1.9e-06	51.6
1_6940	9_4685	27.9	140	79	5	11	134	116	249	4.0e-04	43.9
1_6941	9_4323	77.4	1106	241	4	1	1105	1	1098	0.0e+00	1734.5
1_6941	9_423	26.7	484	316	11	193	644	830	1306	5.2e-45	179.9
1_6941	9_7652	31.0	142	93	4	153	292	13	151	9.3e-10	62.8
1_6941	9_3887	28.9	180	110	6	141	308	83	256	3.5e-09	60.8
1_6941	9_6664	27.3	121	85	1	193	310	64	184	3.5e-09	60.8
1_6941	9_5570	28.2	124	86	2	184	306	786	907	2.3e-08	58.2
1_6941	9_19	29.5	122	77	2	180	292	46	167	5.1e-08	57.0
1_6941	9_8186	23.0	278	192	8	51	315	7	275	6.6e-08	56.6
1_6941	9_1954	25.9	166	109	4	146	300	14	176	9.6e-07	52.8
1_6941	9_8236	26.9	186	103	4	149	310	27	203	2.1e-06	51.6
1_6941	9_8085	34.8	66	43	0	197	262	256	321	3.6e-06	50.8
1_6941	9_8618	29.6	115	65	6	189	291	70	180	4.0e-05	47.4
1_6941	9_1787	26.8	71	51	1	197	266	74	144	1.5e-04	45.4
1_6941	9_1546	27.2	114	81	2	195	306	83	196	9.9e-04	42.7
1_6941	9_5692	28.0	100	63	2	169	259	103	202	9.9e-04	42.7
1_6942	9_388	94.7	999	53	0	1	999	1	999	0.0e+00	1876.7
1_6943	9_4963	59.5	1238	492	5	2	1235	90	1322	0.0e+00	1558.5
1_6944	9_7588	76.4	216	46	3	1	212	1	215	3.8e-61	231.1
1_6945	9_6606	80.2	410	81	0	1	410	1	410	1.0e-200	695.7
1_6945	9_6604	49.0	431	193	3	4	409	9	437	3.1e-120	428.3
1_6945	9_8343	37.4	406	227	9	17	405	66	461	4.6e-71	265.0
1_6945	9_8336	34.9	381	202	7	17	353	122	500	1.1e-59	227.3
1_6945	9_361	35.7	356	207	7	59	397	59	409	1.2e-58	223.8
1_6945	9_8341	42.2	45	25	1	181	225	18	61	1.3e-04	44.3
1_6946	9_6095	74.3	101	26	0	1	101	1	101	3.6e-37	150.6
1_6947	9_11124	94.1	1130	30	1	1	1130	1	1093	0.0e+00	1910.6
1_6947	9_2419	25.0	860	547	23	291	1067	222	1066	2.6e-47	187.6
1_6947	9_2575	23.9	812	516	16	298	1027	204	995	2.7e-28	124.4
1_6947	9_7226	24.8	391	274	7	654	1032	347	729	6.8e-24	109.8
1_6947	9_888	24.0	333	229	7	724	1035	850	1179	2.1e-17	88.2
1_6948	9_8615	94.5	694	37	1	1	694	1	693	0.0e+00	1302.7
1_6948	9_8305	38.7	573	301	15	13	543	12	576	3.2e-109	392.5
1_6948	9_5982	25.1	438	281	17	120	536	139	550	9.0e-19	92.0
1_6948	9_5973	22.2	469	312	17	94	539	97	535	2.6e-10	63.9
1_6948	9_8328	22.4	326	223	13	216	533	3359	3662	7.6e-10	62.4
1_6948	9_5201	23.0	544	337	22	23	538	518	1007	9.9e-10	62.0
1_6948	9_920	23.8	349	213	13	100	406	9	346	1.3e-09	61.6
1_6948	9_6116	22.8	395	261	14	94	469	146	515	1.7e-09	61.2
1_6948	9_5588	21.7	414	253	15	23	404	518	892	3.8e-09	60.1
1_6948	9_365	25.6	207	119	7	259	437	149	348	6.0e-07	52.8
1_6948	9_1764	24.5	184	114	5	251	411	139	320	1.3e-06	51.6
1_6948	9_6967	22.3	381	237	17	161	508	3726	4080	1.9e-05	47.8
1_6948	9_9081	26.3	186	104	9	258	422	343	516	1.9e-05	47.8
1_6949	9_9896	56.8	185	74	4	6	184	7	191	6.1e-50	193.7
1_6949	9_9893	55.3	170	70	4	6	172	7	173	4.7e-42	167.5
1_6949	9_10170	52.7	169	73	3	6	172	7	170	8.0e-42	166.8
1_6949	9_9926	48.2	164	79	2	11	172	12	171	8.5e-36	146.7
1_6949	9_10165	46.8	173	81	4	6	172	7	174	7.2e-35	143.7
1_6949	9_9933	57.5	120	49	2	54	172	61	179	3.0e-33	138.3
1_6949	9_992	40.4	166	93	3	11	172	832	995	2.9e-28	121.7
1_6949	9_9882	41.7	156	80	5	5	155	10	159	2.5e-27	118.6
1_6949	9_2536	40.6	138	72	3	43	171	30	166	2.8e-23	105.1
1_6949	9_5286	33.3	87	51	2	67	153	131	210	5.8e-08	54.3
1_6949	9_5336	33.3	87	51	2	67	153	169	248	5.8e-08	54.3
1_6950	9_1892	84.7	424	63	2	8	430	8	430	1.9e-208	721.5
1_6950	9_2445	41.4	345	173	7	87	408	20	358	3.1e-62	235.7
1_6950	9_10767	23.1	337	217	10	102	424	32	340	2.6e-08	56.6
1_6950	9_345	27.5	313	183	14	117	404	61	354	5.8e-08	55.5
1_6950	9_6654	26.5	313	200	12	99	403	39	329	2.2e-07	53.5
1_6950	9_2153	23.9	335	220	9	97	430	36	336	2.0e-05	47.0
1_6951	9_8886	81.0	453	86	0	1	453	1	453	4.4e-224	773.5
1_6953	9_2214	92.9	451	32	0	1	451	7	457	2.6e-245	844.0
1_6954	9_9138	97.5	240	6	0	1	240	1	240	2.6e-135	477.6
1_6954	9_4041	39.2	166	101	0	5	170	4	169	4.9e-33	137.9
1_6954	9_4425	39.0	164	99	1	5	167	7	170	2.1e-31	132.5
1_6954	9_7031	37.8	172	105	2	4	174	2	172	4.3e-29	124.8
1_6954	9_5332	32.6	178	119	1	3	179	65	242	1.6e-28	122.9
1_6954	9_6427	36.9	157	98	1	11	166	10	166	4.8e-28	121.3
1_6954	9_8901	34.9	189	118	3	3	186	14	202	1.1e-27	120.2
1_6954	9_612	33.2	196	121	3	11	203	10	198	4.0e-27	118.2
1_6954	9_6425	32.0	194	128	2	2	191	4	197	5.3e-27	117.9
1_6954	9_5496	30.6	173	119	1	1	172	1	173	9.0e-27	117.1
1_6954	9_5614	31.0	187	122	2	7	186	6	192	6.4e-25	110.9
1_6954	9_2900	36.7	158	99	1	11	167	15	172	1.9e-24	109.4
1_6954	9_1572	30.5	203	136	2	11	208	8	210	2.1e-23	105.9
1_6954	9_4880	34.0	159	104	1	11	168	22	180	2.1e-23	105.9
1_6954	9_7119	33.1	163	108	1	9	170	13	175	2.1e-23	105.9
1_6954	9_2110	35.7	168	101	3	2	162	20	187	4.6e-23	104.8
1_6954	9_622	30.0	170	116	2	3	170	4	172	1.3e-22	103.2
1_6954	9_532	33.3	165	109	1	11	174	13	177	2.3e-22	102.4
1_6954	9_6224	33.8	157	101	2	11	165	5	160	6.7e-22	100.9
1_6954	9_8820	34.0	153	100	1	11	162	7	159	1.9e-21	99.4
1_6954	9_2520	32.4	182	117	3	7	182	7	188	3.3e-21	98.6
1_6954	9_5137	30.0	203	131	4	5	196	2	204	3.7e-20	95.1
1_6954	9_6003	35.0	157	99	2	11	165	5	160	6.2e-20	94.4
1_6954	9_8573	33.9	165	103	4	6	166	55	217	2.4e-19	92.4
1_6954	9_7622	33.7	169	103	4	11	172	13	179	9.0e-19	90.5
1_6955	9_1384	90.2	409	40	0	1	409	1	409	1.7e-222	768.1
1_6956	9_3031	92.7	654	37	2	156	809	1	643	0.0e+00	1112.8
1_6956	9_6685	59.5	121	48	1	167	287	5	124	1.1e-36	151.8
1_6956	9_5681	58.3	120	49	1	173	292	5	123	1.6e-35	147.9
1_6956	9_255	56.3	119	50	2	170	287	1	118	2.3e-34	144.1
1_6956	9_3780	49.7	153	69	2	167	312	14	165	1.2e-33	141.7
1_6956	9_6561	56.8	118	50	1	170	287	1	117	2.6e-33	140.6
1_6956	9_1185	54.7	117	51	2	171	286	4	119	6.3e-32	136.0
1_6956	9_8928	56.1	114	49	1	173	286	6	118	1.8e-31	134.4
1_6956	9_7136	55.2	116	51	1	173	288	6	120	1.6e-30	131.3
1_6956	9_2640	52.9	121	56	1	167	287	17	136	7.7e-30	129.0
1_6956	9_7425	44.6	148	77	2	167	310	6	152	1.7e-29	127.9
1_6956	9_8230	50.4	119	57	2	166	284	13	129	7.2e-28	122.5
1_6956	9_936	46.1	128	67	2	169	295	10	136	2.1e-27	120.9
1_6956	9_10951	48.7	119	60	1	176	294	259	376	2.7e-27	120.6
1_6956	9_10953	48.7	119	60	1	176	294	259	376	2.7e-27	120.6
1_6956	9_2004	51.8	114	54	1	173	286	5	117	5.2e-26	116.3
1_6956	9_7232	45.7	116	62	1	171	286	3	117	7.5e-25	112.5
1_6956	9_8503	48.2	114	58	1	173	286	3	115	7.5e-25	112.5
1_6956	9_153	42.6	122	69	1	170	291	1	121	9.8e-25	112.1
1_6956	9_856	46.8	109	57	1	176	284	6	113	2.8e-24	110.5
1_6956	9_139	43.7	126	68	2	173	298	8	130	4.1e-23	106.7
1_6956	9_9169	39.7	126	72	2	163	284	54	179	1.1e-20	98.6
1_6956	9_9265	39.7	126	72	2	163	284	54	179	1.1e-20	98.6
1_6956	9_1325	43.5	115	64	1	173	287	12	125	7.2e-20	95.9
1_6956	9_185	38.7	119	71	2	170	287	1	118	4.7e-19	93.2
1_6957	9_2141	66.9	154	50	1	1	154	1	153	1.4e-57	218.8
1_6957	9_5174	43.3	67	36	2	87	153	83	147	1.2e-08	56.2
1_6958	9_3729	73.9	184	48	0	3	186	1	184	3.6e-76	280.8
1_6958	9_311	29.4	163	113	2	19	180	22	183	6.8e-14	73.9
1_6958	9_8447	23.0	200	119	2	15	180	3	201	3.4e-13	71.6
1_6958	9_10708	24.8	137	93	2	52	184	238	368	1.7e-09	59.3
1_6959	9_6703	70.9	350	100	1	1	348	1	350	1.6e-149	525.4
1_6960	9_3339	82.6	1185	197	3	1	1183	1	1178	0.0e+00	1995.7
1_6961	9_8003	95.7	185	8	0	1	185	1	185	3.0e-99	357.5
1_6962	9_5626	89.4	1181	85	4	1	1159	1	1163	0.0e+00	1075.1
1_6963	9_7376	91.3	612	53	0	1	612	1	612	0.0e+00	1153.7
1_6963	9_5529	39.6	53	28	1	236	288	290	338	6.5e-05	45.8
1_6963	9_4831	37.9	58	32	2	237	294	4221	4274	7.2e-04	42.4
1_6964	9_3602	96.1	362	14	0	1	362	1	362	1.4e-204	708.4
1_6965	9_4627	96.0	603	23	1	1	602	1	603	0.0e+00	1186.0
1_6965	9_6564	48.1	503	242	11	98	592	102	593	5.8e-123	438.0
1_6965	9_6705	43.5	527	234	14	120	598	98	608	3.4e-115	412.1
1_6965	9_6552	41.9	515	271	14	99	596	97	600	1.1e-105	380.6
1_6965	9_5205	41.3	516	269	13	99	595	94	594	3.4e-99	359.0
1_6965	9_10754	47.9	353	176	5	120	470	132	478	1.1e-97	354.0
1_6965	9_4420	38.4	523	282	13	99	599	75	579	7.9e-96	347.8
1_6965	9_4490	38.4	523	282	13	99	599	75	579	7.9e-96	347.8
1_6966	9_3199	88.8	160	16	1	1	160	1	158	8.2e-84	306.2
1_6967	9_9213	85.4	82	12	0	1	82	1	82	6.4e-36	146.0
1_6968	9_6073	74.4	223	57	0	1	223	1	223	1.7e-94	342.0
1_6969	9_9456	93.4	407	27	0	1	407	1	407	8.5e-219	755.7
1_6969	9_9356	25.0	332	212	11	89	395	86	405	6.2e-20	95.1
1_6969	9_7074	23.7	262	181	6	99	353	2	251	1.5e-10	63.9
1_6970	9_582	69.2	364	112	0	1	364	1	364	3.2e-153	537.7
1_6971	9_4948	62.0	179	65	2	36	212	35	212	1.1e-60	229.6
1_6972	9_1084	79.5	414	85	0	1	414	1	414	2.9e-174	607.8
1_6972	9_10858	36.1	285	166	5	118	394	40	316	1.0e-38	157.5
1_6972	9_4885	36.2	290	170	8	117	397	35	318	7.7e-34	141.4
1_6972	9_3966	33.6	286	166	8	120	395	48	319	1.7e-33	140.2
1_6972	9_7029	30.3	287	168	11	120	388	64	336	1.5e-24	110.5
1_6972	9_3302	27.6	163	113	2	99	258	6	166	1.0e-09	61.2
1_6972	9_6176	35.6	118	69	3	120	234	4	117	1.7e-09	60.5
1_6972	9_5621	46.7	45	24	0	1	45	156	200	3.3e-08	56.2
1_6972	9_1453	25.9	143	102	2	116	256	40	180	3.6e-07	52.8
1_6972	9_852	42.9	42	24	0	10	51	387	428	1.4e-06	50.8
1_6972	9_3334	45.7	46	25	0	5	50	603	648	1.8e-06	50.4
1_6972	9_4699	27.9	190	110	6	119	303	78	245	1.8e-06	50.4
1_6972	9_4834	27.9	190	110	6	119	303	78	245	1.8e-06	50.4
1_6972	9_657	41.5	41	24	0	4	44	187	227	5.2e-06	48.9
1_6972	9_664	41.5	41	24	0	4	44	187	227	5.2e-06	48.9
1_6972	9_8468	33.3	90	56	1	120	209	6	91	5.2e-06	48.9
1_6972	9_10846	50.0	38	19	0	6	43	190	227	1.5e-05	47.4
1_6972	9_9643	28.3	92	61	1	118	209	2	88	5.7e-05	45.4
1_6972	9_817	24.5	151	107	3	118	262	45	194	1.7e-04	43.9
1_6972	9_3431	26.4	121	83	2	120	238	723	839	2.2e-04	43.5
1_6972	9_8467	33.7	95	50	3	120	209	6	92	2.8e-04	43.1
1_6972	9_8469	30.3	89	58	1	120	208	6	90	2.8e-04	43.1
1_6972	9_6029	33.3	90	58	2	120	209	6	93	3.7e-04	42.7
1_6972	9_6787	33.3	99	54	4	117	209	2	94	3.7e-04	42.7
1_6973	9_6426	78.9	280	59	0	1	280	1	280	6.2e-136	479.9
1_6974	9_880	73.9	979	252	4	1	977	1	977	0.0e+00	1432.5
1_6975	9_8261	89.8	441	44	1	6	446	11	450	9.9e-229	788.9
1_6975	9_920	47.0	364	161	7	33	387	19	359	7.6e-88	320.9
1_6975	9_365	42.8	339	155	5	54	386	29	334	3.2e-78	288.9
1_6975	9_6956	44.3	341	150	6	47	386	36	337	4.6e-77	285.0
1_6975	9_4835	43.3	335	143	5	54	384	33	324	1.4e-73	273.5
1_6975	9_10882	40.2	358	161	6	50	388	23	346	6.9e-73	271.2
1_6975	9_6344	40.2	361	169	7	31	386	54	372	8.5e-71	264.2
1_6975	9_8011	43.2	333	148	6	54	386	27	318	7.2e-70	261.2
1_6975	9_1764	39.5	337	165	6	54	388	27	326	2.7e-69	259.2
1_6975	9_4621	37.2	352	177	4	54	398	30	344	6.1e-69	258.1
1_6975	9_10385	40.1	339	162	6	49	385	131	430	2.0e-67	253.1
1_6975	9_10890	36.4	357	166	7	54	385	117	437	7.9e-61	231.1
1_6975	9_10971	26.8	332	195	7	63	388	31	320	9.5e-30	127.9
1_6975	9_10973	26.8	332	195	7	63	388	31	320	9.5e-30	127.9
1_6975	9_5027	33.3	213	120	5	178	381	985	1184	1.5e-22	104.0
1_6975	9_9394	26.1	284	161	10	13	279	4	255	2.7e-16	83.2
1_6975	9_9468	26.1	284	161	10	13	279	4	255	2.7e-16	83.2
1_6975	9_6116	29.0	214	131	9	177	386	372	568	7.8e-16	81.6
1_6975	9_5201	26.9	242	158	6	148	383	770	998	2.5e-14	76.6
1_6975	9_5588	26.9	242	158	6	148	383	675	903	2.5e-14	76.6
1_6975	9_10891	25.7	187	118	4	197	383	189	354	9.5e-14	74.7
1_6975	9_3182	28.3	212	123	6	62	269	67	253	1.1e-12	71.2
1_6975	9_6784	24.7	247	163	8	148	385	293	525	4.9e-10	62.4
1_6975	9_9005	25.1	239	152	6	148	383	473	687	2.1e-08	57.0
1_6975	9_1879	26.1	176	111	5	200	375	255	411	3.5e-08	56.2
1_6976	9_5104	57.8	500	206	3	1	495	1	500	1.3e-165	579.3
1_6976	9_5105	52.9	503	228	4	1	496	1	501	5.6e-156	547.4
1_6976	9_5085	47.9	505	251	6	1	496	1	502	4.6e-142	501.1
1_6976	9_1675	31.1	514	320	9	8	495	13	518	7.2e-71	264.6
1_6976	9_3178	30.9	502	325	8	7	495	16	508	1.2e-70	263.8
1_6976	9_9075	30.5	505	329	9	5	496	4	499	1.5e-68	256.9
1_6976	9_9289	32.4	510	319	10	1	495	1	499	1.7e-67	253.4
1_6976	9_3180	30.2	494	324	9	16	495	25	511	4.8e-67	251.9
1_6976	9_3215	30.7	479	319	8	19	488	531	1005	4.8e-67	251.9
1_6976	9_5623	30.5	501	314	9	11	489	18	506	4.8e-67	251.9
1_6976	9_9286	31.0	507	327	10	3	495	57	554	8.3e-67	251.1
1_6976	9_3174	30.3	478	316	10	24	490	22	493	9.1e-66	247.7
1_6976	9_9395	29.8	506	331	9	5	496	4	499	1.2e-65	247.3
1_6976	9_7333	31.0	509	324	10	3	495	2	499	2.7e-65	246.1
1_6976	9_3176	29.9	478	318	10	24	490	22	493	4.5e-65	245.4
1_6976	9_7951	30.8	493	319	11	9	490	10	491	5.9e-65	245.0
1_6976	9_9287	30.2	507	328	10	5	496	4	499	2.2e-64	243.0
1_6976	9_9427	29.8	483	316	9	25	495	27	498	8.5e-64	241.1
1_6976	9_9428	28.3	470	322	7	12	473	14	476	2.5e-63	239.6
1_6976	9_9288	29.9	509	330	10	3	495	2	499	4.2e-63	238.8
1_6976	9_10838	30.4	474	312	10	8	470	11	477	7.2e-63	238.0
1_6976	9_3179	30.1	492	314	9	18	495	25	500	2.7e-62	236.1
1_6976	9_6717	29.0	497	334	10	9	496	11	497	4.0e-61	232.3
1_6976	9_3177	29.8	480	314	10	23	488	22	492	2.0e-60	229.9
1_6976	9_9430	30.1	469	313	7	13	473	15	476	2.6e-60	229.6
1_6977	9_7695	82.2	416	74	0	3	418	8	423	1.4e-203	705.3
1_6978	9_789	99.4	168	1	0	1	168	1	168	1.2e-97	352.1
1_6978	9_142	54.8	166	72	1	1	163	1	166	5.0e-48	187.2
1_6978	9_10214	50.3	153	71	2	1	148	1	153	9.7e-44	172.9
1_6978	9_3140	36.2	152	80	3	10	158	6	143	1.1e-26	116.3
1_6978	9_1505	37.4	163	87	3	1	163	1	148	5.3e-26	114.0
1_6978	9_3933	34.3	140	78	2	12	151	10	135	3.2e-23	104.8
1_6978	9_1639	37.0	138	73	2	10	147	36	159	1.2e-22	102.8
1_6978	9_2783	34.9	149	83	2	6	154	41	175	4.7e-22	100.9
1_6978	9_7625	28.8	156	98	2	10	165	7	149	4.0e-21	97.8
1_6978	9_2339	31.9	160	99	3	5	164	2	151	2.8e-19	91.7
1_6978	9_28	32.2	149	87	2	4	152	15	149	3.7e-19	91.3
1_6978	9_10785	36.4	107	54	2	42	147	43	136	1.2e-17	86.3
1_6978	9_7327	32.1	137	78	2	24	156	23	148	2.7e-17	85.1
1_6978	9_3007	36.9	122	63	2	10	131	393	500	3.5e-17	84.7
1_6978	9_2571	32.5	154	88	3	8	161	30	167	4.5e-17	84.3
1_6978	9_1481	30.1	143	82	6	10	150	33	159	9.4e-15	76.6
1_6978	9_6969	26.8	149	100	3	9	156	32	172	4.0e-13	71.2
1_6978	9_312	30.2	126	66	4	10	129	18	127	2.8e-11	65.1
1_6978	9_6412	31.0	126	67	5	10	130	12	122	5.9e-09	57.4
1_6979	9_5252	97.5	360	9	0	1	360	1	360	4.4e-195	676.8
1_6980	9_284	95.3	253	12	0	1	253	1	253	1.6e-138	488.4
1_6981	9_1631	97.4	1104	29	0	1	1104	1	1104	0.0e+00	2091.2
1_6981	9_3138	31.5	951	583	22	87	996	49	972	8.4e-112	401.7
1_6981	9_5090	30.4	989	569	22	86	1009	67	1001	3.0e-109	393.3
1_6981	9_9003	31.7	1018	566	29	69	968	200	1206	8.4e-104	375.2
1_6981	9_9091	31.7	1018	566	29	69	968	200	1206	8.4e-104	375.2
1_6981	9_10051	28.9	1159	646	23	62	1049	208	1359	8.4e-104	375.2
1_6981	9_5035	19.8	727	416	23	184	869	290	890	2.2e-11	68.2
1_6981	9_3012	21.5	683	339	26	194	860	181	682	7.8e-09	59.7
1_6981	9_1195	18.2	817	488	28	149	903	145	843	5.6e-07	53.5
1_6981	9_765	32.7	162	81	8	713	869	611	749	9.6e-07	52.8
1_6981	9_8007	20.3	718	395	26	182	873	175	741	1.3e-06	52.4
1_6981	9_11011	20.6	747	411	31	155	860	115	720	1.6e-06	52.0
1_6981	9_11013	20.6	747	411	31	155	860	115	720	1.6e-06	52.0
1_6981	9_5178	31.1	148	93	5	725	872	625	763	2.1e-06	51.6
1_6982	9_4410	73.4	876	227	2	28	897	719	1594	0.0e+00	1343.6
1_6983	9_4939	93.3	1085	70	3	1	1084	1	1083	0.0e+00	1903.6
1_6983	9_5193	92.6	1084	70	3	1	1084	259	1332	0.0e+00	1884.4
