7_12015	15_3893	24.2	331	226	10	24	332	13	340	2.6e-13	73.2
7_12015	15_2008	20.7	396	276	11	22	384	31	421	8.6e-09	58.2
7_12016	15_1735	26.1	406	291	5	5	404	4	406	1.7e-33	140.2
7_12016	15_1708	25.4	410	296	6	1	404	3	408	1.2e-31	134.0
7_12016	15_3562	24.1	411	285	11	10	404	8	407	5.1e-22	102.1
7_12016	15_8473	27.7	300	193	10	16	299	17	308	6.6e-22	101.7
7_12016	15_7562	24.2	393	268	7	10	390	37	411	5.6e-21	98.6
7_12016	15_5278	25.1	371	234	9	14	362	19	367	1.2e-20	97.4
7_12016	15_3893	24.9	385	256	11	28	385	27	405	2.3e-19	93.2
7_12016	15_9161	26.1	333	214	10	13	324	11	332	4.4e-18	89.0
7_12016	15_10663	24.6	342	240	9	38	368	47	381	1.7e-14	77.0
7_12016	15_9459	24.9	357	227	13	48	382	46	383	2.0e-10	63.5
7_12017	15_1735	25.7	412	293	6	3	408	2	406	7.6e-34	141.4
7_12017	15_1708	26.2	416	286	8	3	408	4	408	4.9e-33	138.7
7_12017	15_8473	26.2	305	203	8	10	299	11	308	2.1e-23	106.7
7_12017	15_3562	22.0	410	289	10	15	408	13	407	8.7e-22	101.3
7_12017	15_3893	30.4	326	194	13	28	328	27	344	2.2e-20	96.7
7_12017	15_9161	26.7	333	212	9	13	324	11	332	5.3e-19	92.0
7_12017	15_5278	25.4	276	173	8	62	321	67	325	7.2e-16	81.6
7_12017	15_7562	21.5	358	261	6	10	365	37	376	2.3e-14	76.6
7_12018	15_1735	24.6	403	281	9	7	393	6	401	2.6e-26	116.3
7_12018	15_1708	23.7	384	271	7	25	393	27	403	6.0e-23	105.1
7_12018	15_8473	25.2	373	255	9	18	374	19	383	6.7e-22	101.7
7_12018	15_3562	24.6	423	269	14	10	407	8	405	2.5e-21	99.8
7_12018	15_5278	22.2	351	235	10	63	396	68	397	1.0e-17	87.8
7_12018	15_9161	24.1	378	264	9	13	374	11	381	1.1e-16	84.3
7_12018	15_2008	23.0	391	265	15	10	372	34	416	1.0e-14	77.8
7_12018	15_3893	24.3	309	204	7	40	325	39	340	6.7e-14	75.1
7_12019	15_476	26.1	157	93	4	712	867	177	311	3.0e-09	60.8
7_12019	15_3441	24.4	193	103	6	698	866	709	882	1.1e-08	58.9
7_12019	15_5259	29.1	117	76	3	483	596	376	488	8.1e-07	52.8
7_12019	15_4428	21.4	388	244	14	456	808	369	730	1.1e-06	52.4
7_12019	15_2847	20.6	428	258	17	478	845	307	712	1.5e-05	48.5
7_12019	15_10824	21.8	211	115	8	658	838	260	450	1.5e-05	48.5
7_12019	15_5029	18.8	255	159	9	547	792	301	516	6.4e-04	43.1
7_12020	15_3307	26.6	177	103	6	863	1018	878	1048	2.4e-10	65.1
7_12020	15_3441	20.4	226	145	5	866	1060	781	1002	2.9e-08	58.2
7_12020	15_1314	39.7	78	34	2	1219	1296	2409	2473	8.6e-08	56.6
7_12020	15_4428	20.7	545	251	22	206	666	810	1257	4.3e-07	54.3
7_12020	15_4797	22.7	216	150	6	288	499	431	633	7.3e-07	53.5
7_12020	15_4318	24.2	186	106	5	1113	1296	731	883	9.5e-07	53.1
7_12020	15_8896	35.5	76	33	2	1221	1296	250	309	4.7e-06	50.8
7_12020	15_8395	20.9	187	114	6	1111	1295	336	490	1.5e-04	45.8
7_12020	15_4881	57.5	40	15	1	1257	1296	1409	1446	2.6e-04	45.1
7_12020	15_2025	30.4	56	39	0	206	261	586	641	3.4e-04	44.7
7_12020	15_2308	22.9	188	114	7	1108	1288	433	596	4.4e-04	44.3
7_12020	15_255	60.7	28	11	0	1267	1294	626	653	5.8e-04	43.9
7_12020	15_3150	56.7	30	13	0	1267	1296	244	273	9.8e-04	43.1
7_12021	15_11132	23.6	305	175	11	61	346	32	297	4.2e-09	60.8
7_12022	15_4079	25.7	557	378	14	121	652	1091	1636	2.9e-59	226.5
7_12022	15_7885	24.2	429	252	20	271	653	399	800	1.4e-18	91.3
7_12023	15_8207	61.7	439	146	3	95	523	45	471	5.5e-162	567.4
7_12024	15_7785	30.9	97	66	1	274	369	350	446	5.9e-06	48.9
7_12024	15_8674	26.1	88	65	0	313	400	153	240	5.0e-05	45.8
7_12025	15_8792	31.0	638	361	15	1	634	1	563	2.2e-72	270.0
7_12025	15_4703	22.5	608	408	15	16	614	20	573	3.5e-25	113.2
7_12026	15_7612	26.7	367	196	8	54	356	55	412	1.1e-31	134.0
7_12027	15_6000	44.4	142	69	1	1	132	1	142	3.8e-28	121.3
7_12028	15_2286	49.6	787	352	10	381	1155	1037	1790	9.1e-214	740.7
7_12028	15_6032	27.8	672	342	15	434	1091	260	802	3.1e-65	247.3
7_12028	15_651	28.7	648	324	15	445	1089	232	744	5.4e-57	219.9
7_12028	15_748	28.7	648	324	15	445	1089	232	744	5.4e-57	219.9
7_12028	15_1073	43.7	247	110	3	554	779	902	1140	9.8e-51	199.1
7_12028	15_8936	26.5	661	331	15	444	1090	317	836	4.9e-50	196.8
7_12028	15_2245	28.7	654	375	19	445	1087	182	755	1.2e-45	182.2
7_12028	15_11015	24.6	634	311	17	455	1077	1678	2155	1.2e-37	155.6
7_12028	15_11024	24.6	634	311	17	455	1077	1678	2155	1.2e-37	155.6
7_12028	15_10944	25.4	619	299	13	454	1072	131	586	1.8e-36	151.8
7_12028	15_11007	25.4	619	299	13	454	1072	131	586	1.8e-36	151.8
7_12028	15_5096	26.2	611	294	18	454	1055	1196	1658	4.0e-36	150.6
7_12028	15_2112	25.9	602	326	17	485	1072	284	779	8.9e-36	149.4
7_12028	15_6530	25.4	617	298	16	454	1062	722	1184	8.9e-36	149.4
7_12028	15_1315	24.7	616	350	14	486	1091	1338	1849	1.5e-35	148.7
7_12028	15_7036	25.9	661	303	22	438	1077	409	903	3.8e-34	144.1
7_12028	15_404	29.4	299	172	10	486	779	910	1174	8.7e-23	106.3
7_12028	15_4698	21.1	664	395	18	449	1070	312	888	5.6e-22	103.6
7_12028	15_2807	31.1	193	109	2	878	1070	1078	1246	2.8e-21	101.3
7_12028	15_8959	25.2	294	158	12	444	731	541	778	2.7e-08	58.2
7_12029	15_1577	42.8	435	228	5	95	526	65	481	9.3e-85	310.8
7_12030	15_2969	41.9	520	295	6	1	518	24	538	2.0e-111	399.4
7_12030	15_519	38.0	484	283	10	48	518	52	531	1.5e-82	303.5
7_12030	15_8743	37.8	474	286	7	52	518	68	539	2.2e-78	289.7
7_12030	15_8734	36.9	483	280	11	52	518	46	519	1.6e-68	256.9
7_12030	15_5012	22.5	511	302	18	66	510	22	504	3.6e-12	69.7
7_12033	15_10805	34.8	273	156	8	144	413	77	330	1.0e-36	151.0
7_12033	15_4801	34.2	272	155	10	150	413	90	345	1.7e-36	150.2
7_12033	15_9247	34.5	284	160	10	141	415	55	321	1.7e-36	150.2
7_12033	15_9514	34.5	284	160	10	141	415	55	321	1.7e-36	150.2
7_12033	15_10807	32.5	280	167	8	137	413	74	334	5.2e-33	138.7
7_12033	15_8025	33.9	271	147	7	148	413	76	319	8.9e-33	137.9
7_12033	15_10808	32.6	276	164	8	141	413	79	335	7.5e-32	134.8
7_12033	15_7950	33.7	270	156	9	151	415	86	337	1.7e-31	133.7
7_12033	15_6100	31.3	291	170	10	153	428	73	348	1.2e-29	127.5
7_12033	15_620	37.3	185	105	3	153	329	115	296	1.3e-28	124.0
7_12033	15_8803	28.6	325	185	11	119	413	77	384	6.6e-28	121.7
7_12033	15_5778	32.1	277	151	10	161	413	132	395	2.1e-26	116.7
7_12033	15_5509	40.2	194	103	8	165	352	71	257	1.8e-25	113.6
7_12033	15_989	37.6	197	113	6	156	347	88	279	4.0e-25	112.5
7_12033	15_8219	28.2	291	160	11	159	413	952	1229	5.8e-24	108.6
7_12033	15_2825	29.7	266	158	9	159	415	59	304	4.9e-23	105.5
7_12033	15_621	27.5	262	151	9	134	367	103	353	1.8e-17	87.0
7_12034	15_4075	81.5	227	37	1	182	408	45	266	9.5e-100	360.9
7_12034	15_1002	62.4	165	59	2	213	374	39	203	2.9e-56	216.5
7_12034	15_1707	42.9	175	98	1	199	371	9	183	2.2e-40	163.7
7_12034	15_2822	39.8	176	103	1	204	376	33	208	2.5e-36	150.2
7_12034	15_7486	40.4	166	91	1	204	369	55	212	2.2e-32	137.1
7_12034	15_886	36.6	164	98	2	204	367	50	207	8.2e-27	118.6
7_12034	15_2026	23.8	147	102	1	204	340	121	267	6.1e-14	75.9
7_12034	15_5573	26.8	157	103	3	205	350	175	330	5.7e-12	69.3
7_12034	15_7352	35.4	82	53	0	204	285	47	128	4.1e-10	63.2
7_12034	15_7945	25.4	181	104	6	205	363	108	279	5.3e-10	62.8
7_12034	15_1699	30.0	150	97	4	205	350	15	160	6.9e-10	62.4
7_12034	15_1810	24.7	182	108	5	205	363	98	273	2.6e-09	60.5
7_12034	15_6449	30.2	149	92	5	199	342	43	184	4.5e-09	59.7
7_12034	15_3714	27.0	152	101	6	203	347	99	247	3.8e-08	56.6
7_12034	15_4537	28.1	153	91	6	205	339	676	827	1.4e-07	54.7
7_12034	15_1074	26.3	179	122	5	199	369	22	198	3.2e-07	53.5
7_12034	15_8068	27.6	156	83	6	204	352	11	143	4.2e-07	53.1
7_12034	15_1214	37.3	83	41	2	205	282	108	184	5.5e-07	52.8
7_12034	15_983	26.2	149	94	5	200	341	157	296	9.4e-07	52.0
7_12034	15_5039	43.9	57	31	1	292	348	136	191	2.1e-06	50.8
7_12034	15_6378	21.8	174	117	3	205	361	337	508	2.1e-06	50.8
7_12034	15_470	21.9	160	107	4	205	351	223	377	8.0e-06	48.9
7_12034	15_1221	24.5	151	107	4	205	352	98	244	3.0e-05	47.0
7_12034	15_2649	24.2	207	124	5	187	364	494	696	8.8e-05	45.4
7_12034	15_3462	25.0	84	62	1	288	370	4	87	8.8e-05	45.4
7_12037	15_3999	27.7	711	349	15	9	675	12	601	1.5e-66	250.8
7_12037	15_2985	29.8	168	104	5	514	675	49	208	1.3e-14	78.2
7_12037	15_3462	28.7	167	107	4	514	675	132	291	1.1e-13	75.1
7_12037	15_2544	26.7	165	113	3	514	675	4	163	2.3e-11	67.4
7_12037	15_6479	28.5	179	111	5	509	675	1	174	1.3e-09	61.6
7_12037	15_10323	26.0	177	117	4	514	680	16	188	3.5e-07	53.5
7_12038	15_3998	57.5	647	249	7	32	652	5	651	1.0e-213	739.6
7_12039	15_3457	58.1	484	197	4	26	506	12	492	1.0e-160	563.1
7_12039	15_4058	37.5	477	283	7	33	503	35	502	7.1e-82	301.2
7_12039	15_1206	35.4	478	298	8	33	503	425	898	2.5e-79	292.7
7_12039	15_7791	30.6	481	320	8	30	503	27	500	1.7e-54	210.3
7_12039	15_4917	30.1	469	309	9	28	486	38	497	1.3e-51	200.7
7_12039	15_4112	27.8	367	241	10	138	499	141	488	3.7e-30	129.4
7_12039	15_9852	26.5	464	315	11	47	490	83	540	6.3e-30	128.6
7_12040	15_845	32.8	116	71	2	18	126	2	117	5.0e-07	52.0
7_12040	15_3811	28.6	84	59	1	30	113	12	94	3.0e-04	42.7
7_12041	15_6077	72.2	1193	286	8	22	1178	21	1203	1.1e-298	1023.1
7_12041	15_4787	38.6	70	39	2	479	548	49	114	1.9e-05	48.9
7_12041	15_2995	35.3	68	43	1	24	91	1	67	2.5e-05	48.5
7_12041	15_4277	43.3	60	33	1	643	701	102	161	1.6e-04	45.8
7_12041	15_1357	33.0	109	55	4	1035	1138	831	926	6.1e-04	43.9
7_12042	15_2757	35.9	613	334	10	1	607	1	560	2.8e-77	286.2
7_12043	15_5642	49.2	372	180	6	373	739	343	710	1.3e-95	347.4
7_12043	15_5766	28.4	306	204	5	414	717	491	783	6.8e-20	95.9
7_12043	15_1239	25.8	302	188	14	433	712	73	360	1.0e-07	55.5
7_12043	15_10745	23.2	328	230	10	439	752	58	377	4.3e-06	50.1
7_12043	15_3244	24.3	140	100	2	438	577	56	189	6.2e-05	46.2
7_12043	15_6495	48.7	39	20	0	31	69	589	627	6.2e-05	46.2
7_12043	15_1560	36.8	57	30	1	32	82	1960	2016	1.4e-04	45.1
7_12043	15_1987	25.5	161	107	4	418	573	9	161	3.1e-04	43.9
7_12043	15_2494	23.8	143	99	3	439	580	186	319	4.0e-04	43.5
7_12044	15_2847	30.0	70	47	1	287	354	1125	1194	6.0e-04	42.0
7_12044	15_3291	32.3	62	40	1	177	236	379	440	6.0e-04	42.0
7_12046	15_8253	50.0	262	119	2	23	284	13	262	2.5e-66	248.8
7_12046	15_2078	48.1	231	108	2	30	260	21	239	2.0e-52	202.6
7_12046	15_5727	28.2	255	163	5	31	271	18	266	3.5e-20	95.5
7_12046	15_7004	28.4	278	166	7	26	275	39	311	1.9e-18	89.7
7_12046	15_6535	27.7	271	160	6	22	271	335	590	2.5e-18	89.4
7_12046	15_6422	25.2	317	170	9	16	270	12	323	4.2e-18	88.6
7_12046	15_4955	27.6	283	174	8	30	291	30	302	1.0e-16	84.0
7_12046	15_9271	32.0	222	120	8	28	231	5	213	3.0e-16	82.4
7_12046	15_8134	23.4	274	183	5	33	284	23	291	7.5e-15	77.8
7_12046	15_10136	28.4	271	153	8	30	264	16	281	9.8e-15	77.4
7_12046	15_4430	25.5	247	154	4	19	236	6	251	1.4e-13	73.6
7_12046	15_162	24.8	290	201	7	20	295	191	477	1.2e-12	70.5
7_12046	15_58	26.7	277	174	7	31	284	49	319	2.0e-12	69.7
7_12046	15_3380	32.5	151	88	6	145	290	81	222	1.7e-11	66.6
7_12046	15_6525	26.2	233	155	7	66	290	113	336	2.3e-11	66.2
7_12046	15_2388	27.9	208	144	3	66	270	64	268	1.9e-10	63.2
7_12046	15_8527	25.2	305	172	11	19	273	6	304	1.2e-09	60.5
7_12046	15_1378	22.6	239	156	6	18	235	1	231	4.0e-08	55.5
7_12046	15_6453	26.2	286	180	11	29	290	18	296	1.5e-07	53.5
7_12046	15_3245	23.4	261	152	8	22	239	17	272	7.5e-07	51.2
7_12046	15_9554	26.4	148	98	4	52	190	169	314	1.3e-06	50.4
7_12046	15_3165	30.9	149	83	5	7	136	4	151	1.7e-06	50.1
7_12046	15_2911	24.5	220	137	7	11	228	31	223	1.4e-05	47.0
7_12046	15_4652	25.6	199	107	8	22	187	108	298	1.8e-05	46.6
7_12046	15_10664	28.8	132	86	3	165	290	70	199	7.0e-05	44.7
7_12047	15_4262	66.3	353	115	2	32	384	749	1097	1.6e-140	495.7
7_12047	15_8185	43.8	336	182	3	56	386	40	373	2.1e-81	299.3
7_12047	15_5425	40.9	335	191	4	58	388	24	355	9.3e-69	257.3
7_12047	15_5508	40.9	335	191	4	58	388	24	355	9.3e-69	257.3
7_12048	15_2160	74.1	135	34	1	1	135	1	134	6.3e-54	206.5
7_12049	15_6277	47.0	230	112	2	93	322	60	279	5.2e-54	208.0
7_12050	15_4750	56.5	549	209	9	522	1061	365	892	1.5e-158	557.0
7_12050	15_8430	41.7	403	223	6	521	921	1361	1753	2.6e-73	273.9
7_12050	15_2767	36.9	320	189	7	606	920	21	332	1.3e-53	208.4
7_12050	15_2103	37.0	403	230	11	524	918	208	594	4.7e-51	199.9
7_12050	15_1782	30.2	325	208	9	603	918	758	1072	2.5e-44	177.6
7_12050	15_732	33.1	269	171	6	626	890	1155	1418	4.6e-30	130.2
7_12050	15_8864	44.4	45	25	0	524	568	562	606	1.2e-06	52.4
7_12050	15_2925	33.9	62	40	1	727	787	153	214	6.0e-06	50.1
7_12050	15_3819	23.3	202	143	6	612	802	337	537	6.0e-06	50.1
7_12050	15_4375	43.6	39	22	0	524	562	936	974	7.8e-06	49.7
7_12050	15_1560	42.9	49	25	1	177	225	1677	1722	1.3e-05	48.9
7_12050	15_6314	59.4	32	13	0	193	224	111	142	2.3e-05	48.1
7_12050	15_8862	51.4	37	18	0	533	569	509	545	5.1e-05	47.0
7_12050	15_6495	57.6	33	14	0	198	230	1674	1706	8.6e-05	46.2
7_12050	15_4135	45.5	44	23	1	193	235	194	237	5.6e-04	43.5
7_12051	15_1351	35.5	62	26	1	116	177	128	175	7.8e-04	41.2
7_12053	15_7309	21.6	273	167	9	27	270	17	271	1.0e-05	47.4
7_12054	15_7309	25.2	262	188	5	27	282	17	276	4.2e-15	78.6
7_12055	15_7309	25.9	266	174	7	44	296	16	271	3.5e-20	95.5
7_12056	15_1397	44.8	154	85	0	16	169	8	161	6.7e-40	160.2
7_12056	15_2606	28.7	94	65	2	72	164	82	174	7.7e-12	67.0
7_12058	15_7238	33.1	145	97	0	21	165	20	164	1.1e-18	89.7
7_12058	15_5692	27.5	142	103	0	21	162	129	270	6.0e-14	73.9
7_12058	15_5693	26.4	144	104	1	21	162	1	144	3.0e-13	71.6
7_12058	15_6296	29.0	145	100	1	21	162	12	156	3.0e-13	71.6
7_12058	15_7516	28.9	142	101	0	21	162	12	153	8.7e-13	70.1
7_12058	15_4290	27.6	145	102	1	21	162	4	148	1.5e-12	69.3
7_12058	15_4289	28.1	146	101	1	21	162	12	157	4.3e-12	67.8
7_12058	15_6673	26.1	138	97	2	25	162	36	168	6.2e-11	63.9
7_12058	15_8822	28.6	140	95	3	26	163	17	153	1.1e-10	63.2
7_12058	15_4194	24.7	154	109	1	13	159	221	374	5.4e-07	50.8
7_12058	15_3270	23.0	139	102	2	21	159	5	138	1.3e-05	46.2
7_12058	15_4323	35.6	73	42	2	73	141	203	274	8.7e-05	43.5
7_12058	15_7652	23.1	147	104	4	24	165	18	160	1.1e-04	43.1
7_12059	15_7238	35.9	145	93	0	20	164	20	164	2.0e-22	102.1
7_12059	15_5693	33.1	145	95	1	20	162	1	145	2.6e-17	85.1
7_12059	15_7516	30.9	149	103	0	15	163	7	155	8.3e-16	80.1
7_12059	15_5692	28.8	146	104	0	18	163	127	272	1.9e-15	79.0
7_12059	15_4290	29.9	147	100	1	19	162	3	149	5.4e-15	77.4
7_12059	15_6296	31.5	146	97	1	20	162	12	157	1.2e-14	76.3
7_12059	15_8822	30.9	139	91	3	25	161	17	152	7.8e-14	73.6
7_12059	15_4289	29.1	148	99	2	20	162	12	158	5.1e-13	70.9
7_12059	15_6673	29.5	139	91	3	24	161	36	168	5.6e-12	67.4
7_12059	15_7263	25.7	144	104	1	22	162	67	210	1.2e-11	66.2
7_12059	15_3270	30.2	139	92	2	22	160	7	140	2.3e-10	62.0
7_12059	15_4194	26.8	149	102	1	20	161	229	377	2.0e-09	58.9
7_12059	15_1745	24.4	135	98	1	31	161	16	150	6.4e-08	53.9
7_12059	15_7652	30.9	123	74	4	53	164	38	160	6.4e-08	53.9
7_12060	15_5625	54.2	96	41	1	59	151	49	144	1.9e-13	73.2
7_12063	15_194	42.0	307	171	3	89	395	53	352	6.6e-67	251.1
7_12065	15_8236	76.7	206	44	3	1	203	1	205	6.0e-89	323.6
7_12065	15_8085	49.5	190	95	1	15	203	186	375	1.5e-50	196.1
7_12065	15_3887	46.4	183	96	1	26	206	81	263	2.7e-44	175.3
7_12065	15_19	41.7	175	102	0	26	200	10	184	2.0e-39	159.1
7_12065	15_8186	42.8	180	98	2	25	203	97	272	6.3e-38	154.1
7_12065	15_6664	39.3	173	104	1	29	201	13	184	1.9e-34	142.5
7_12065	15_21	27.9	172	121	2	29	199	15	184	8.6e-19	90.5
7_12065	15_5570	24.1	174	122	3	29	195	735	905	2.3e-11	65.9
7_12065	15_7652	30.1	103	64	3	84	185	58	153	1.5e-07	53.1
7_12065	15_1546	24.2	161	114	4	32	188	30	186	3.8e-06	48.5
7_12065	15_423	28.4	102	70	2	84	185	834	932	1.9e-05	46.2
7_12065	15_4323	33.3	66	44	0	84	149	198	263	1.9e-05	46.2
7_12065	15_1954	30.0	80	49	2	115	194	107	179	2.7e-04	42.4
7_12065	15_832	24.4	90	65	1	96	185	241	327	3.5e-04	42.0
7_12065	15_7263	27.6	76	43	1	112	187	144	207	4.6e-04	41.6
7_12066	15_2095	44.6	271	143	5	1	268	1	267	7.8e-62	233.8
7_12066	15_4187	26.9	264	168	8	4	265	91	331	3.1e-18	89.0
7_12066	15_3064	26.4	280	165	10	5	265	2	259	9.0e-18	87.4
7_12066	15_5094	25.8	221	139	3	3	223	7	202	9.0e-18	87.4
7_12066	15_1241	24.2	248	165	7	9	247	17	250	2.2e-16	82.8
7_12066	15_2781	23.6	242	149	6	30	265	108	319	2.5e-15	79.3
7_12066	15_2782	22.9	245	149	5	9	248	13	222	5.5e-15	78.2
7_12066	15_10134	22.9	280	187	8	1	274	1	257	1.8e-13	73.2
7_12066	15_4251	26.3	205	118	6	60	263	56	228	5.7e-12	68.2
7_12066	15_6070	21.1	261	184	5	8	257	16	265	1.1e-10	63.9
7_12066	15_2936	24.8	157	116	2	8	163	14	169	8.5e-08	54.3
7_12066	15_9354	30.6	108	71	3	55	161	172	276	7.2e-07	51.2
7_12066	15_2218	20.4	245	153	9	9	252	65	268	2.1e-06	49.7
7_12067	15_8491	77.4	385	80	4	41	422	13	393	3.7e-161	564.3
7_12067	15_8365	33.6	232	99	8	193	415	177	362	4.9e-20	95.5
7_12068	15_39	49.1	530	181	16	55	545	43	522	3.0e-118	422.5
7_12068	15_4512	33.3	99	60	2	436	534	105	197	4.4e-08	56.6
7_12068	15_11171	28.0	125	78	6	408	529	258	373	6.3e-07	52.8
7_12068	15_4578	35.6	87	50	2	447	533	348	428	8.3e-07	52.4
7_12068	15_1561	28.2	110	66	5	447	555	174	271	1.7e-04	44.7
7_12068	15_9124	30.0	80	54	2	446	524	134	212	1.7e-04	44.7
7_12068	15_915	26.6	143	88	5	393	526	20	154	3.8e-04	43.5
7_12068	15_8210	28.4	109	64	4	446	547	601	702	3.8e-04	43.5
7_12069	15_11130	32.1	324	199	5	4	318	1	312	1.0e-39	161.0
7_12070	15_9404	34.1	126	64	4	104	211	32	156	2.0e-11	66.2
7_12070	15_9412	34.4	122	60	3	99	205	8	124	6.0e-11	64.7
7_12070	15_7802	35.6	118	54	5	105	205	89	201	1.3e-10	63.5
7_12070	15_7747	26.5	136	72	3	101	208	666	801	5.4e-04	41.6
7_12071	15_4772	33.5	645	355	18	77	672	58	677	3.4e-103	372.5
7_12071	15_10885	31.9	636	372	17	76	672	36	649	1.0e-91	334.3
7_12071	15_4285	30.7	646	355	22	85	672	107	717	9.8e-79	291.2
7_12071	15_10884	29.3	645	384	19	76	672	40	660	1.6e-76	283.9
7_12071	15_10917	29.4	596	362	16	114	672	83	656	2.2e-70	263.5
7_12071	15_10922	29.4	596	362	16	114	672	83	656	2.2e-70	263.5
7_12071	15_506	28.8	612	364	20	102	672	53	633	3.0e-67	253.1
7_12071	15_509	25.7	339	204	12	363	672	581	900	8.7e-19	92.0
7_12072	15_8787	37.5	363	216	4	56	415	48	402	1.8e-67	253.1
7_12072	15_637	35.1	402	227	7	43	414	9	406	3.5e-66	248.8
7_12072	15_9037	33.9	372	232	5	43	411	30	390	1.8e-62	236.5
7_12072	15_4722	35.3	391	222	10	42	415	30	406	8.3e-60	227.6
7_12073	15_1096	42.7	604	307	7	78	667	2	580	1.6e-124	443.4
7_12073	15_8212	37.5	570	334	2	100	668	11	559	9.7e-106	380.9
7_12073	15_830	34.6	581	349	5	95	668	14	570	4.4e-90	328.9
7_12073	15_6401	33.5	591	361	4	78	663	21	584	1.8e-88	323.6
7_12073	15_7257	34.1	598	345	8	101	686	40	600	8.0e-84	308.1
7_12073	15_6402	33.7	570	336	9	106	665	9	546	2.4e-72	270.0
7_12073	15_6917	30.3	578	356	7	103	665	5	550	8.6e-70	261.5
7_12073	15_8350	31.9	521	337	7	157	665	62	576	1.7e-62	237.3
7_12073	15_7450	26.2	600	392	13	104	678	9	582	4.1e-48	189.5
7_12076	15_5444	27.7	347	218	11	525	865	426	745	2.8e-25	114.0
7_12077	15_5774	28.4	1549	695	44	118	1391	4	1413	1.9e-97	354.4
7_12077	15_2948	45.5	143	73	2	126	264	339	480	3.0e-29	127.9
7_12078	15_3803	70.9	2757	670	29	2	2734	3	2650	0.0e+00	3766.9
7_12078	15_915	28.8	285	194	6	1264	1542	632	913	3.9e-20	98.6
7_12078	15_2682	32.8	195	120	5	1317	1502	380	572	4.3e-19	95.1
7_12078	15_6727	27.5	255	175	5	1271	1522	574	821	1.4e-17	90.1
7_12078	15_7857	25.0	208	131	8	1292	1474	156	363	5.1e-04	45.1
7_12079	15_2779	54.4	136	53	4	1	133	8	137	6.9e-29	123.6
7_12079	15_2778	48.4	128	61	2	9	134	19	143	3.7e-22	101.3
7_12079	15_2777	46.4	110	49	3	9	113	10	114	9.4e-18	86.7
7_12079	15_1544	40.2	127	73	2	9	135	24	147	1.8e-16	82.4
7_12079	15_1548	45.5	112	55	2	16	127	50	155	2.3e-16	82.0
7_12079	15_9060	45.6	90	39	2	16	105	58	137	2.9e-11	65.1
7_12079	15_711	35.0	100	60	2	16	115	205	299	2.2e-06	48.9
7_12079	15_744	35.0	100	60	2	16	115	205	299	2.2e-06	48.9
7_12080	15_2779	48.1	208	78	5	10	205	18	207	1.1e-41	166.4
7_12080	15_2778	43.0	221	72	8	10	205	20	211	1.3e-29	126.3
7_12080	15_2777	48.8	123	60	1	10	132	11	130	1.2e-24	109.8
7_12080	15_1544	39.1	115	68	1	20	134	34	146	7.2e-17	84.0
7_12080	15_1548	34.5	142	77	3	20	151	54	189	6.1e-16	80.9
7_12080	15_9060	33.6	125	66	3	16	133	58	172	7.2e-09	57.4
7_12080	15_711	34.3	137	74	5	16	149	205	328	4.0e-07	51.6
7_12080	15_744	34.3	137	74	5	16	149	205	328	4.0e-07	51.6
7_12080	15_550	29.0	131	71	5	23	133	74	202	1.3e-05	46.6
7_12081	15_2779	46.6	206	84	5	4	195	14	207	9.8e-40	159.8
7_12081	15_2778	43.1	211	92	5	1	195	13	211	1.1e-30	129.8
7_12081	15_2777	40.5	173	75	5	8	163	11	172	6.4e-23	104.0
7_12081	15_1544	36.8	133	74	3	12	144	28	150	2.6e-16	82.0
7_12081	15_1548	37.5	120	61	4	18	137	54	159	1.1e-14	76.6
7_12081	15_9060	32.2	171	92	5	14	183	58	205	4.0e-09	58.2
7_12081	15_711	33.1	139	74	5	14	147	205	329	1.9e-06	49.3
7_12081	15_744	33.1	139	74	5	14	147	205	329	1.9e-06	49.3
7_12081	15_550	29.0	124	74	4	21	132	74	195	3.9e-04	41.6
7_12085	15_2779	37.7	220	106	4	6	224	18	207	1.2e-28	123.2
7_12085	15_2778	51.9	108	40	1	6	113	20	115	2.5e-23	105.5
7_12085	15_2777	49.1	108	46	2	6	113	11	109	6.9e-21	97.4
7_12085	15_1544	33.6	116	66	2	10	125	28	132	2.4e-13	72.4
7_12085	15_1548	36.2	94	49	2	16	109	54	136	8.4e-11	63.9
7_12085	15_9060	43.7	71	40	0	12	82	58	128	8.7e-08	53.9
7_12085	15_711	42.6	61	33	1	12	72	205	263	1.8e-05	46.2
7_12085	15_744	42.6	61	33	1	12	72	205	263	1.8e-05	46.2
7_12087	15_2779	34.0	194	98	7	12	178	17	207	1.3e-19	92.8
7_12087	15_2778	30.3	145	93	4	12	149	19	162	8.8e-11	63.5
7_12087	15_2777	31.7	139	82	6	12	141	10	144	6.3e-09	57.4
7_12087	15_1544	27.0	141	97	3	23	157	34	174	2.4e-08	55.5
7_12087	15_1548	31.4	105	63	3	23	122	54	154	3.1e-08	55.1
7_12087	15_9060	27.8	151	100	4	23	171	62	205	6.1e-04	40.8
7_12089	15_2779	49.5	196	78	6	7	186	17	207	7.9e-39	156.8
7_12089	15_2778	41.9	203	85	7	7	186	19	211	1.6e-26	115.9
7_12089	15_2777	50.0	106	45	3	5	102	8	113	2.7e-18	88.6
7_12089	15_1544	39.2	120	67	2	12	125	28	147	1.6e-15	79.3
7_12089	15_1548	38.6	127	68	3	14	134	50	172	5.2e-14	74.3
